Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT00596752__OUTCOME_001,NCT00596752,PRIMARY,Complete Healing of Ischemic Necroses and Ulcerations at 12 Weeks After the End of Study Drug Treatment,"The assessment of ulcer area was collected per lesion with up to 2 lesions per subject (both legs could be affected). In the analysis a subject is only considered completely healed at a time point, if all ischemic lesions are reported as completely healed at that time point.",At 12 weeks after the end of study drug treatment,COREVEN,healing,complete_healing,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_002,NCT00596752,PRIMARY,Occurrence of Major Amputations at 24 Weeks After the End of Study Drug Treatment,"Assessment of amputations was collected per leg affected by a lesion with up to 2 lesions per subject. Amputations were regarded as major if they were performed at the ankle joint level or above. Amputations of toes or part of the foot leaving a stump thereon the subject can walk were regarded as minor. An affected leg is defined as a leg with at least 1 lesion on Study Day -6 to -2 and only amputations of affected legs are considered in the efficacy analysis of amputations. A subject is counted as major/minor amputated, if at least 1 affected leg was major/minor amputated.",At 24 weeks after the end of study drug treatment,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_003,NCT00596752,SECONDARY,Complete Healing of Ischemic Necroses and Ulcerations at 24 Weeks After the End of Study Drug Treatment,"The assessment of ulcer area was collected per lesion with up to 2 lesions per subject (both legs could be affected). In the analysis a subject is only considered completely healed at a time point, if all ischemic lesions are reported as completely healed at that time point.",At 24 weeks after the end of study drug treatment,COREVEN,healing,complete_healing,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_004,NCT00596752,SECONDARY,Intensity of Rest Pain Induced by Ischemic Lesions at 24 Weeks After the End of Study Drug Treatment,"Visit values of intensity of rest pain from a visual analogue scale, ranging from 0 mm (no pain) to 100 mm (maximum conceivable pain), had to be reported in the case of presence of rest pain only. If the leading question in regard to the presence of rest pain is answered with ""No"" and no visit value is specified, the visit value will be set to 0 for the analysis.",At 24 weeks after the end of study drug treatment,COREVEN,pain,pain_measure,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,ULCER_OR_WOUND,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_005,NCT00596752,SECONDARY,Increase/Decrease in Ulcer Area of ≥ 50 % at 24 Weeks After the End of Study Drug Treatment,"In case of two ulcers the worse ulcer status is analyzed. The categories of investigator assessment are: complete healing, decrease by ≥ 50 %, unchanged, increase by ≥ 50 %.",At 24 weeks after the end of study drug treatment,COREVEN,healing,complete_healing,MIXED,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_006,NCT00596752,SECONDARY,Consumption and Type of Analgesic Medication During the Course of the Study (up to 196 Days),The number of subjects who used analgesics are summarized for different time points/intervals during the course of the study.,During the course of the study (up to 196 days),COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_007,NCT00596752,SECONDARY,Systolic Pressure at Ankle Level at 24 Weeks After the End of Study Drug Treatment,Systolic pressure at ankle level was measured at the Arteria tibialis posterior and the Arteria dorsalis pedis. Two individual series of measurements of arterial pressures per subject across the assessed visits were selected for the analysis. For the first analysis (worst change analysis) the series of measurements in the one artery which has the worst change from Baseline at the final measurement was used. For the second analysis (worst value analysis) the series of measurements which has the worst final post-Baseline measurement was used. The series relevant for the analyses was selected from the series for the affected leg or legs only. The selection is 1 out of up to 4 series available per subject. Series without Baseline value and series with at least 1 measurement of more than 150 mmHg were excluded from the selection process due to the suspicion of media sclerosis of the lower limb artery.,At 24 weeks after the end of study drug treatment,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_008,NCT00596752,SECONDARY,Minor Amputations at 24 Weeks After the End of Study Drug Treatment,"Assessment of amputations was collected per leg affected by a lesion with up to 2 lesions per subject. Amputations were regarded as major if they were performed at the ankle joint level or above. Amputations of toes or part of the foot leaving a stump thereon the subject can walk were regarded as minor. An affected leg is defined as a leg with at least 1 lesion on Study Day -6 to -2 and only amputations of affected legs are considered in the efficacy analysis of amputations. A subject is counted as major/minor amputated, if at least 1 affected leg was major/minor amputated.

The number of subjects with minor amputation prior to or at 24 weeks after the end of study drug treatment is presented below.",At 24 weeks after the end of study drug treatment,COREVEN,adverse_events,amputation,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_009,NCT00596752,SECONDARY,Revascularization Procedures at 24 Weeks After the End of Study Drug Treatment,The number of subjects with revascularization prior to or at 24 weeks after the end of study drug treatment is presented below.,At 24 weeks after the end of study drug treatment,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_010,NCT00596752,SECONDARY,All-cause Mortality During the Course of the Study (up to 196 Days),,During the course of the study (up to 196 days),COREVEN,adverse_events,mortality,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/7,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_011,NCT00596752,SECONDARY,Cardiovascular Mortality During the Course of the Study (up to 196 Days),,During the course of the study (up to 196 days),COREVEN,adverse_events,mortality,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/8,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00596752__OUTCOME_012,NCT00596752,SECONDARY,Cardiovascular Morbidity During the Course of the Study (up to 196 Days),Cardiovascular morbidity is presented as number of subjects with myocardial infarction and/or stroke during the course of the study.,During the course of the study (up to 196 days),COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/9,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e
NCT00607646__OUTCOME_001,NCT00607646,PRIMARY,Change in level of catecholamines in blood from baseline,,6 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,54957a339c58ff64a58ece24e4e6b36be348a91db58c98ee8b16174ba475a9c5
NCT00613808__OUTCOME_001,NCT00613808,PRIMARY,Effect of daily application of Nitric Oxide on rate of closure in venous ulcers,,24 weeks or wound closure,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,3e3a0b170f818563c34708a7d14595a92e9b11f33a631cd590f265e9b976c2b2
NCT00613808__OUTCOME_002,NCT00613808,SECONDARY,Change in quality of life,,24 weeks or wound closure,COREVEN,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,3e3a0b170f818563c34708a7d14595a92e9b11f33a631cd590f265e9b976c2b2
NCT00613808__OUTCOME_003,NCT00613808,SECONDARY,Incidence of adverse events,,24 weeks or wound closure,COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,3e3a0b170f818563c34708a7d14595a92e9b11f33a631cd590f265e9b976c2b2
NCT00617825__OUTCOME_001,NCT00617825,PRIMARY,improvement of skin microcirculation,,30 days,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,1a1694c60f1d5895be8837fd91114a79db46657e41df1e6a89202b5e5d0a1d19
NCT00617825__OUTCOME_002,NCT00617825,SECONDARY,leg pain,,30 days,COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,LIMB,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,1a1694c60f1d5895be8837fd91114a79db46657e41df1e6a89202b5e5d0a1d19
NCT00617825__OUTCOME_003,NCT00617825,SECONDARY,quality of life,,30 days,COREVEN,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,1a1694c60f1d5895be8837fd91114a79db46657e41df1e6a89202b5e5d0a1d19
NCT00623948__OUTCOME_001,NCT00623948,PRIMARY,The primary outcomes measures will be changes in tissue health variables and user satisfaction,,"baseline, 4 weeks, and six months",OUTPUTS,acceptability_comfort,acceptability_comfort,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,3fc99e7a6ea73617726d768a4a21d1c33c729fcca49d583949245a87eb2eb6d3
NCT00623948__OUTCOME_002,NCT00623948,SECONDARY,Progressive changes in muscle bulk and tissue blood flow will be evaluated using CT scanning and transcutaneous oxygen measurement,,"baseline, 4 weeks, and six months",OUTPUTS,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,3fc99e7a6ea73617726d768a4a21d1c33c729fcca49d583949245a87eb2eb6d3
NCT00623948__OUTCOME_003,NCT00623948,SECONDARY,Pressure distribution changes over the long-term (due to muscle changes) and over the short-term (due to muscle contractions) will be assessed by interface pressure measurement.,,"baseline, 4 weeks, and six months",OUTPUTS,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,3fc99e7a6ea73617726d768a4a21d1c33c729fcca49d583949245a87eb2eb6d3
NCT00624806__OUTCOME_001,NCT00624806,PRIMARY,Days of Data,Data includes the number of triggered items and types of triggers.,"Enrollment to study end, 8 weeks",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,76fa1a69e061f9f53cf23c4f246f6fe6ff0987cbb84a18cab0f4fed300d04f10
NCT00624806__OUTCOME_002,NCT00624806,PRIMARY,Number of Days With Triggers at Certain Timeframe,"Measured the number of days with triggers that occurred on the Baseline day, during the 8-week intervention, and on the End of Study day.","Enrollment to study end, 8 weeks",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,76fa1a69e061f9f53cf23c4f246f6fe6ff0987cbb84a18cab0f4fed300d04f10
NCT00624806__OUTCOME_003,NCT00624806,PRIMARY,Percent of Participant Triggering DMP Items,Percent of participants who triggered Disease-Management Protocol items by group.,"Enrollment to study end, 8 weeks",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,76fa1a69e061f9f53cf23c4f246f6fe6ff0987cbb84a18cab0f4fed300d04f10
NCT00627094__OUTCOME_001,NCT00627094,PRIMARY,Pain Relief,The distribution of pain relief assesment during day 1 to 5. The pain relief was registrated on 5-point verbal rating scales (evening/morning) from day 1 to day 5 after start of treatment.,Pain relief (morning/evening) after start of treatment from day 1 (evening) to day 5 (morning),COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,e2e873c02c9a0eee8d0c7c3f080090c82aac39a070fce73db2b5cbc2a4ce6539
NCT00627094__OUTCOME_002,NCT00627094,SECONDARY,Pain Intensity (PI) Change,Pain intensity (PI) assesment performed daily during the days 1-5. Pain intensity assesment performed on a 11 point numerical box scale: 0 was no pain and 10 was worst possible pain. A positive outcome measure value (PI (baseline) - PI (day 4 evening)) means that PI has decreased since baseline and thus reflects clinical improvement (patients suffer less from pain).,Change from baseline in Pain Intensity (PI) on day 4 evening,COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,e2e873c02c9a0eee8d0c7c3f080090c82aac39a070fce73db2b5cbc2a4ce6539
NCT00627094__OUTCOME_003,NCT00627094,SECONDARY,Change From Baseline in Ulcer Area,Relative change from baseline in ulcer area using last observation carried forward. A positive outcome value Means that wound size has decreased and thus reflects wound healing (clinical improvement),Change from baseline to end of trial (day 43),COREVEN,healing,wound_size_change,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,e2e873c02c9a0eee8d0c7c3f080090c82aac39a070fce73db2b5cbc2a4ce6539
NCT00627094__OUTCOME_004,NCT00627094,SECONDARY,Adverse Events,Number of Adverse events reported which were evaluated to be related or possible related to the device,Continuously from start of treatment to end of trial (day 43),COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,e2e873c02c9a0eee8d0c7c3f080090c82aac39a070fce73db2b5cbc2a4ce6539
NCT00627107__OUTCOME_001,NCT00627107,PRIMARY,Observation and subject feedback,,3 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,ab4f20098b97b5ee020dab2b33820b1fae26b85d12f10978a336133690eafe6f
NCT00627107__OUTCOME_002,NCT00627107,SECONDARY,subject tolerance,,3 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,ab4f20098b97b5ee020dab2b33820b1fae26b85d12f10978a336133690eafe6f
NCT00628004__OUTCOME_001,NCT00628004,PRIMARY,Adverse events,,"Week 1, 6, 20, 33, 46",COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba
NCT00628004__OUTCOME_002,NCT00628004,SECONDARY,Clinical occurrences,,"Week 1, 6, 20, 33, 46",COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba
NCT00628004__OUTCOME_003,NCT00628004,SECONDARY,Ulcer area reduction,,"Week 1, 6, 20, 33, 46",COREVEN,healing,wound_size_change,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba
NCT00628004__OUTCOME_004,NCT00628004,SECONDARY,Ulcer status,,"Week 1, 6, 20, 33, 46",COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba
NCT00628004__OUTCOME_005,NCT00628004,SECONDARY,Skin condition at healed ulcer location,,"Week 1, 6, 20, 33, 46",COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba
NCT00628602__OUTCOME_001,NCT00628602,PRIMARY,Clinical assessment of movement and shifting of weight during BAS. Record shifts in pressure distribution over seated pressure points during NMES.,,"upon discharge and at the 12-week, 20-week, 36-week and 52-week outpatient follow-up visits.",PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,5542e79321c4fe92c8a51d8349ca246d0004c8a84f17d84a050c5cde84c57870
NCT00628602__OUTCOME_002,NCT00628602,SECONDARY,"Clinical Examination of Braden Scale assessment,Reperfusion time,Recurrence of wounds and Body Mass Index",,"preoperation, upon removal of sutures, upon discharge, and at the 12-week, 20-week, 36-week and 52-week outpatient follow-up visits.",PI_TREATMENT_DESCRIPTIVE,recurrence,wound_recurrence,REQUIRES_EXPERT_DECISION,Braden,NAMED,NOT_VERIFIED,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,5542e79321c4fe92c8a51d8349ca246d0004c8a84f17d84a050c5cde84c57870
NCT00629642__OUTCOME_001,NCT00629642,PRIMARY,Change from baseline in maximum cystometric capacity,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_002,NCT00629642,SECONDARY,Change from baseline in bladder volume at first involuntary contraction,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_003,NCT00629642,SECONDARY,Change from baseline in pressure at first leak,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_004,NCT00629642,SECONDARY,Change from baseline in volume at first leak,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_005,NCT00629642,SECONDARY,Change from baseline in maximum detrusor pressure,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_006,NCT00629642,SECONDARY,Change from baseline in micturition or catheterization frequency,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_007,NCT00629642,SECONDARY,Change from baseline in incontinence episodes,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00629642__OUTCOME_008,NCT00629642,SECONDARY,Incidence and severity of adverse events,,4 Weeks,PI_TREATMENT_DESCRIPTIVE,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6
NCT00646958__OUTCOME_001,NCT00646958,PRIMARY,Number of Participants With a Clinical Response of Cure,"To qualify as a Cure, participants were required to fulfill the following criteria: all systemic signs and symptoms of uSSSI present at screening were improved or resolved; no further antibiotic therapy was necessary for treatment of uSSSI; and there was no worsening or appearance of new signs and symptoms of uSSSI.","Test of Cure (TOC), day 10-20",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,ab7df7a6aeaf487c11483642b9ccd3d55855981ad0696bfd556900b96486a26b
NCT00646958__OUTCOME_002,NCT00646958,SECONDARY,Number of Patients With Per-Patient Microbiologic Response of Eradicated,The microbiological response at the patient level was considered Eradicated (documented or presumed)if no pathogens were present in repeat cultures taken from the original site of infection or a clinical response of cure precluded the ability to obtain a culturable specimen.,"Test of Cure (TOC), day 10-20",PI_TREATMENT_DESCRIPTIVE,adverse_events,infection,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,ab7df7a6aeaf487c11483642b9ccd3d55855981ad0696bfd556900b96486a26b
NCT00648674__OUTCOME_001,NCT00648674,PRIMARY,To use the novel technology of microarrays to identify and characterize the molecular mechanisms through which Apligraf promotes healing of venous leg ulcers.,,2 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
NCT00648674__OUTCOME_002,NCT00648674,SECONDARY,Determine how venous leg ulcer (VLU) wounds transition from chronic to acute wound healing,,2 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
NCT00648674__OUTCOME_003,NCT00648674,SECONDARY,Examine how Apligraf rescues deficiencies of chronic wounds (VLU) and promotes transition from chronic to acute wound,,2 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57
